image;width;height;dataset_country;mixset_id;spain_id;germany_id;belgium_id
10103.ppm;64;55;ger;3;R-3;12;61
10123.ppm;28;31;ger;3;R-3;12;61
10130.ppm;30;32;ger;3;R-3;12;61
10151.ppm;146;148;ger;3;R-3;12;61
10157.ppm;80;80;ger;3;R-3;12;61
10183.ppm;48;47;ger;3;R-3;12;61
10191.ppm;29;30;ger;3;R-3;12;61
10198.ppm;49;49;ger;3;R-3;12;61
10234.ppm;31;33;ger;3;R-3;12;61
10265.ppm;78;81;ger;3;R-3;12;61
10282.ppm;40;41;ger;3;R-3;12;61
10291.ppm;124;121;ger;3;R-3;12;61
10315.ppm;75;70;ger;3;R-3;12;61
10324.ppm;38;39;ger;3;R-3;12;61
10355.ppm;46;47;ger;3;R-3;12;61
10359.ppm;39;41;ger;3;R-3;12;61
10430.ppm;30;31;ger;3;R-3;12;61
10457.ppm;63;63;ger;3;R-3;12;61
10466.ppm;48;46;ger;3;R-3;12;61
10470.ppm;45;43;ger;3;R-3;12;61
10491.ppm;34;34;ger;3;R-3;12;61
10510.ppm;149;146;ger;3;R-3;12;61
10558.ppm;70;71;ger;3;R-3;12;61
10601.ppm;63;64;ger;3;R-3;12;61
10606.ppm;29;32;ger;3;R-3;12;61
10636.ppm;30;32;ger;3;R-3;12;61
10649.ppm;46;49;ger;3;R-3;12;61
10689.ppm;39;38;ger;3;R-3;12;61
10694.ppm;59;52;ger;3;R-3;12;61
10696.ppm;96;95;ger;3;R-3;12;61
10717.ppm;75;72;ger;3;R-3;12;61
10718.ppm;121;120;ger;3;R-3;12;61
10719.ppm;37;37;ger;3;R-3;12;61
10724.ppm;73;72;ger;3;R-3;12;61
10803.ppm;94;94;ger;3;R-3;12;61
10812.ppm;35;34;ger;3;R-3;12;61
10853.ppm;38;38;ger;3;R-3;12;61
10931.ppm;56;56;ger;3;R-3;12;61
10969.ppm;40;40;ger;3;R-3;12;61
10970.ppm;57;59;ger;3;R-3;12;61
11013.ppm;62;62;ger;3;R-3;12;61
11040.ppm;51;51;ger;3;R-3;12;61
11049.ppm;56;57;ger;3;R-3;12;61
11072.ppm;42;42;ger;3;R-3;12;61
11087.ppm;32;33;ger;3;R-3;12;61
11090.ppm;62;61;ger;3;R-3;12;61
11140.ppm;31;35;ger;3;R-3;12;61
11175.ppm;39;41;ger;3;R-3;12;61
11179.ppm;127;122;ger;3;R-3;12;61
11187.ppm;55;57;ger;3;R-3;12;61
11193.ppm;33;31;ger;3;R-3;12;61
11197.ppm;55;54;ger;3;R-3;12;61
11231.ppm;33;33;ger;3;R-3;12;61
11277.ppm;61;63;ger;3;R-3;12;61
11279.ppm;54;54;ger;3;R-3;12;61
11292.ppm;30;30;ger;3;R-3;12;61
11320.ppm;26;28;ger;3;R-3;12;61
11322.ppm;46;47;ger;3;R-3;12;61
11337.ppm;33;33;ger;3;R-3;12;61
11349.ppm;36;37;ger;3;R-3;12;61
11360.ppm;38;38;ger;3;R-3;12;61
11371.ppm;30;31;ger;3;R-3;12;61
11379.ppm;60;55;ger;3;R-3;12;61
11386.ppm;97;95;ger;3;R-3;12;61
11406.ppm;144;142;ger;3;R-3;12;61
11457.ppm;35;34;ger;3;R-3;12;61
11459.ppm;28;29;ger;3;R-3;12;61
11466.ppm;57;58;ger;3;R-3;12;61
11492.ppm;43;43;ger;3;R-3;12;61
11493.ppm;31;32;ger;3;R-3;12;61
11499.ppm;42;43;ger;3;R-3;12;61
11540.ppm;42;41;ger;3;R-3;12;61
11543.ppm;30;30;ger;3;R-3;12;61
11558.ppm;44;43;ger;3;R-3;12;61
11624.ppm;54;50;ger;3;R-3;12;61
11681.ppm;59;58;ger;3;R-3;12;61
11729.ppm;55;53;ger;3;R-3;12;61
11748.ppm;62;63;ger;3;R-3;12;61
11756.ppm;28;29;ger;3;R-3;12;61
11769.ppm;28;29;ger;3;R-3;12;61
11787.ppm;57;59;ger;3;R-3;12;61
11831.ppm;26;26;ger;3;R-3;12;61
11852.ppm;46;48;ger;3;R-3;12;61
11862.ppm;69;69;ger;3;R-3;12;61
11898.ppm;41;40;ger;3;R-3;12;61
11899.ppm;56;55;ger;3;R-3;12;61
11916.ppm;71;61;ger;3;R-3;12;61
11919.ppm;62;57;ger;3;R-3;12;61
12014.ppm;29;27;ger;3;R-3;12;61
12023.ppm;51;46;ger;3;R-3;12;61
12028.ppm;55;55;ger;3;R-3;12;61
12044.ppm;44;46;ger;3;R-3;12;61
12054.ppm;111;109;ger;3;R-3;12;61
12074.ppm;108;108;ger;3;R-3;12;61
12083.ppm;70;71;ger;3;R-3;12;61
12118.ppm;112;112;ger;3;R-3;12;61
12119.ppm;75;80;ger;3;R-3;12;61
12207.ppm;128;128;ger;3;R-3;12;61
12214.ppm;53;54;ger;3;R-3;12;61
12233.ppm;49;52;ger;3;R-3;12;61
12245.ppm;30;34;ger;3;R-3;12;61
12282.ppm;29;32;ger;3;R-3;12;61
12298.ppm;51;54;ger;3;R-3;12;61
12324.ppm;61;62;ger;3;R-3;12;61
12347.ppm;37;36;ger;3;R-3;12;61
12356.ppm;44;45;ger;3;R-3;12;61
12379.ppm;47;48;ger;3;R-3;12;61
12381.ppm;33;36;ger;3;R-3;12;61
12398.ppm;33;31;ger;3;R-3;12;61
12444.ppm;143;140;ger;3;R-3;12;61
12461.ppm;33;35;ger;3;R-3;12;61
12509.ppm;47;47;ger;3;R-3;12;61
12555.ppm;69;70;ger;3;R-3;12;61
12594.ppm;43;45;ger;3;R-3;12;61
12622.ppm;35;35;ger;3;R-3;12;61
12625.ppm;42;41;ger;3;R-3;12;61
00129_00000.ppm;146;158;bel;4;R-4;;60
00129_00001.ppm;120;129;bel;4;R-4;;60
00552_00000.ppm;193;202;bel;4;R-4;;60
00552_00001.ppm;133;136;bel;4;R-4;;60
00552_00002.ppm;97;104;bel;4;R-4;;60
02000_00000.ppm;151;151;bel;4;R-4;;60
02000_00001.ppm;106;108;bel;4;R-4;;60
02000_00002.ppm;83;84;bel;4;R-4;;60
02066_00000.ppm;54;55;bel;4;R-4;;60
02066_00001.ppm;134;142;bel;4;R-4;;60
02066_00002.ppm;80;81;bel;4;R-4;;60
00328_00000.ppm;80;84;bel;5;R-5;;20
00328_00001.ppm;67;96;bel;5;R-5;;20
00328_00002.ppm;50;68;bel;5;R-5;;20
02106_00000.ppm;30;43;bel;6;R-6;;44
02106_00001.ppm;42;60;bel;6;R-6;;44
02106_00002.ppm;56;84;bel;6;R-6;;44
00149_00000.ppm;163;160;bel;7;R-100;15;28
00149_00001.ppm;134;158;bel;7;R-100;15;28
00149_00002.ppm;154;158;bel;7;R-100;15;28
00328_00000.ppm;83;82;bel;7;R-100;15;28
00328_00001.ppm;53;69;bel;7;R-100;15;28
00328_00002.ppm;71;95;bel;7;R-100;15;28
00392_00000.ppm;181;176;bel;7;R-100;15;28
00392_00001.ppm;153;176;bel;7;R-100;15;28
00392_00002.ppm;172;177;bel;7;R-100;15;28
00576_00000.ppm;205;343;bel;7;R-100;15;28
00576_00001.ppm;254;311;bel;7;R-100;15;28
00576_00002.ppm;135;131;bel;7;R-100;15;28
00610_00000.ppm;112;116;bel;7;R-100;15;28
00610_00001.ppm;85;108;bel;7;R-100;15;28
00610_00002.ppm;104;98;bel;7;R-100;15;28
02031_00000.ppm;94;84;bel;7;R-100;15;28
02031_00001.ppm;95;85;bel;7;R-100;15;28
02031_00002.ppm;96;86;bel;7;R-100;15;28
02037_00000.ppm;109;153;bel;7;R-100;15;28
02037_00001.ppm;121;147;bel;7;R-100;15;28
02037_00002.ppm;133;146;bel;7;R-100;15;28
02049_00000.ppm;252;247;bel;7;R-100;15;28
02049_00001.ppm;122;124;bel;7;R-100;15;28
02049_00002.ppm;97;97;bel;7;R-100;15;28
02201_00000.ppm;231;223;bel;7;R-100;15;28
02201_00001.ppm;124;127;bel;7;R-100;15;28
02201_00002.ppm;157;155;bel;7;R-100;15;28
02217_00000.ppm;85;98;bel;7;R-100;15;28
02217_00001.ppm;71;96;bel;7;R-100;15;28
02217_00002.ppm;54;96;bel;7;R-100;15;28
02228_00000.ppm;194;188;bel;7;R-100;15;28
02228_00001.ppm;120;123;bel;7;R-100;15;28
02228_00002.ppm;91;95;bel;7;R-100;15;28
02235_00000.ppm;80;177;bel;7;R-100;15;28
02235_00001.ppm;115;267;bel;7;R-100;15;28
02235_00002.ppm;95;211;bel;7;R-100;15;28
02523_00000.ppm;295;303;bel;7;R-100;15;28
02523_00001.ppm;277;291;bel;7;R-100;15;28
02523_00002.ppm;299;289;bel;7;R-100;15;28
02532_00000.ppm;158;169;bel;7;R-100;15;28
02532_00001.ppm;169;168;bel;7;R-100;15;28
02532_00002.ppm;145;167;bel;7;R-100;15;28
02533_00000.ppm;92;84;bel;7;R-100;15;28
02533_00001.ppm;96;71;bel;7;R-100;15;28
02533_00002.ppm;95;60;bel;7;R-100;15;28
02555_00000.ppm;159;151;bel;7;R-100;15;28
02555_00001.ppm;148;155;bel;7;R-100;15;28
02555_00002.ppm;123;147;bel;7;R-100;15;28
02651_00000.ppm;195;200;bel;7;R-100;15;28
02651_00001.ppm;207;196;bel;7;R-100;15;28
02651_00002.ppm;154;194;bel;7;R-100;15;28
00052.ppm;97;87;ger;7;R-100;15;28
00064.ppm;42;42;ger;7;R-100;15;28
00209.ppm;127;124;ger;7;R-100;15;28
00210.ppm;105;106;ger;7;R-100;15;28
00259.ppm;36;36;ger;7;R-100;15;28
00531.ppm;71;73;ger;7;R-100;15;28
00670.ppm;36;37;ger;7;R-100;15;28
00734.ppm;27;28;ger;7;R-100;15;28
00776.ppm;54;57;ger;7;R-100;15;28
00777.ppm;29;29;ger;7;R-100;15;28
00796.ppm;37;37;ger;7;R-100;15;28
00797.ppm;30;30;ger;7;R-100;15;28
00799.ppm;132;132;ger;7;R-100;15;28
00826.ppm;29;28;ger;7;R-100;15;28
00838.ppm;68;64;ger;7;R-100;15;28
00896.ppm;28;27;ger;7;R-100;15;28
00952.ppm;30;49;ger;7;R-100;15;28
00961.ppm;34;33;ger;7;R-100;15;28
01016.ppm;34;35;ger;7;R-100;15;28
01058.ppm;44;43;ger;7;R-100;15;28
01143.ppm;46;46;ger;7;R-100;15;28
01322.ppm;40;40;ger;7;R-100;15;28
01410.ppm;31;31;ger;7;R-100;15;28
01470.ppm;38;62;ger;7;R-100;15;28
01596.ppm;44;43;ger;7;R-100;15;28
01674.ppm;63;68;ger;7;R-100;15;28
01723.ppm;34;58;ger;7;R-100;15;28
01737.ppm;51;51;ger;7;R-100;15;28
01836.ppm;63;69;ger;7;R-100;15;28
01881.ppm;58;56;ger;7;R-100;15;28
01941.ppm;65;64;ger;7;R-100;15;28
01950.ppm;37;38;ger;7;R-100;15;28
02068.ppm;30;49;ger;7;R-100;15;28
02082.ppm;35;34;ger;7;R-100;15;28
02232.ppm;31;48;ger;7;R-100;15;28
02325.ppm;35;35;ger;7;R-100;15;28
02521.ppm;32;52;ger;7;R-100;15;28
02629.ppm;55;55;ger;7;R-100;15;28
02661.ppm;48;49;ger;7;R-100;15;28
02675.ppm;61;57;ger;7;R-100;15;28
02728.ppm;47;51;ger;7;R-100;15;28
02898.ppm;38;39;ger;7;R-100;15;28
02908.ppm;49;54;ger;7;R-100;15;28
02910.ppm;37;37;ger;7;R-100;15;28
02945.ppm;46;44;ger;7;R-100;15;28
02948.ppm;28;41;ger;7;R-100;15;28
03003.ppm;33;33;ger;7;R-100;15;28
03229.ppm;75;75;ger;7;R-100;15;28
03241.ppm;50;53;ger;7;R-100;15;28
03253.ppm;39;40;ger;7;R-100;15;28
03311.ppm;46;76;ger;7;R-100;15;28
03322.ppm;71;70;ger;7;R-100;15;28
03343.ppm;58;58;ger;7;R-100;15;28
03374.ppm;42;42;ger;7;R-100;15;28
03402.ppm;48;49;ger;7;R-100;15;28
03425.ppm;34;34;ger;7;R-100;15;28
03448.ppm;47;47;ger;7;R-100;15;28
03479.ppm;76;83;ger;7;R-100;15;28
03486.ppm;35;34;ger;7;R-100;15;28
03790.ppm;56;92;ger;7;R-100;15;28
03822.ppm;27;28;ger;7;R-100;15;28
03846.ppm;61;64;ger;7;R-100;15;28
03870.ppm;35;35;ger;7;R-100;15;28
03898.ppm;28;39;ger;7;R-100;15;28
03961.ppm;34;32;ger;7;R-100;15;28
04013.ppm;44;48;ger;7;R-100;15;28
04054.ppm;51;49;ger;7;R-100;15;28
04083.ppm;120;119;ger;7;R-100;15;28
04100.ppm;36;36;ger;7;R-100;15;28
04146.ppm;80;81;ger;7;R-100;15;28
04166.ppm;72;77;ger;7;R-100;15;28
04265.ppm;31;48;ger;7;R-100;15;28
04294.ppm;28;41;ger;7;R-100;15;28
04306.ppm;36;36;ger;7;R-100;15;28
04345.ppm;48;47;ger;7;R-100;15;28
04366.ppm;36;36;ger;7;R-100;15;28
04375.ppm;43;41;ger;7;R-100;15;28
04401.ppm;116;118;ger;7;R-100;15;28
04581.ppm;27;27;ger;7;R-100;15;28
04777.ppm;61;60;ger;7;R-100;15;28
04790.ppm;38;38;ger;7;R-100;15;28
04863.ppm;54;56;ger;7;R-100;15;28
04876.ppm;68;70;ger;7;R-100;15;28
04971.ppm;103;104;ger;7;R-100;15;28
05075.ppm;32;31;ger;7;R-100;15;28
05116.ppm;145;143;ger;7;R-100;15;28
05117.ppm;79;83;ger;7;R-100;15;28
05129.ppm;42;42;ger;7;R-100;15;28
05257.ppm;48;56;ger;7;R-100;15;28
05288.ppm;43;43;ger;7;R-100;15;28
05320.ppm;40;65;ger;7;R-100;15;28
05377.ppm;40;39;ger;7;R-100;15;28
05380.ppm;53;85;ger;7;R-100;15;28
05390.ppm;44;44;ger;7;R-100;15;28
05418.ppm;29;45;ger;7;R-100;15;28
05423.ppm;42;42;ger;7;R-100;15;28
05448.ppm;53;55;ger;7;R-100;15;28
05451.ppm;53;53;ger;7;R-100;15;28
05479.ppm;77;71;ger;7;R-100;15;28
05482.ppm;40;40;ger;7;R-100;15;28
05575.ppm;89;89;ger;7;R-100;15;28
05599.ppm;49;80;ger;7;R-100;15;28
05636.ppm;32;32;ger;7;R-100;15;28
05917.ppm;83;83;ger;7;R-100;15;28
05918.ppm;74;81;ger;7;R-100;15;28
06011.ppm;33;33;ger;7;R-100;15;28
06030.ppm;47;46;ger;7;R-100;15;28
06071.ppm;31;29;ger;7;R-100;15;28
06132.ppm;42;41;ger;7;R-100;15;28
06134.ppm;36;35;ger;7;R-100;15;28
06281.ppm;59;60;ger;7;R-100;15;28
06307.ppm;36;59;ger;7;R-100;15;28
06362.ppm;41;41;ger;7;R-100;15;28
06412.ppm;74;73;ger;7;R-100;15;28
06473.ppm;36;57;ger;7;R-100;15;28
06489.ppm;72;71;ger;7;R-100;15;28
06584.ppm;34;34;ger;7;R-100;15;28
06701.ppm;83;83;ger;7;R-100;15;28
06999.ppm;54;59;ger;7;R-100;15;28
07168.ppm;28;29;ger;7;R-100;15;28
07221.ppm;51;53;ger;7;R-100;15;28
07251.ppm;30;51;ger;7;R-100;15;28
07350.ppm;59;60;ger;7;R-100;15;28
07392.ppm;45;44;ger;7;R-100;15;28
07462.ppm;63;62;ger;7;R-100;15;28
07656.ppm;47;50;ger;7;R-100;15;28
07929.ppm;26;27;ger;7;R-100;15;28
07942.ppm;84;74;ger;7;R-100;15;28
07965.ppm;27;26;ger;7;R-100;15;28
08138.ppm;35;35;ger;7;R-100;15;28
08171.ppm;31;31;ger;7;R-100;15;28
08218.ppm;32;32;ger;7;R-100;15;28
08328.ppm;38;38;ger;7;R-100;15;28
08427.ppm;32;32;ger;7;R-100;15;28
08438.ppm;42;71;ger;7;R-100;15;28
08439.ppm;68;62;ger;7;R-100;15;28
08502.ppm;34;33;ger;7;R-100;15;28
08530.ppm;38;38;ger;7;R-100;15;28
08626.ppm;47;46;ger;7;R-100;15;28
08630.ppm;29;28;ger;7;R-100;15;28
08696.ppm;27;28;ger;7;R-100;15;28
08737.ppm;28;28;ger;7;R-100;15;28
08753.ppm;70;72;ger;7;R-100;15;28
08757.ppm;86;87;ger;7;R-100;15;28
08768.ppm;29;46;ger;7;R-100;15;28
08805.ppm;46;47;ger;7;R-100;15;28
08806.ppm;49;48;ger;7;R-100;15;28
08812.ppm;61;60;ger;7;R-100;15;28
08870.ppm;28;27;ger;7;R-100;15;28
08896.ppm;35;35;ger;7;R-100;15;28
08936.ppm;42;40;ger;7;R-100;15;28
09059.ppm;45;49;ger;7;R-100;15;28
09060.ppm;30;53;ger;7;R-100;15;28
09107.ppm;67;67;ger;7;R-100;15;28
09230.ppm;54;59;ger;7;R-100;15;28
09281.ppm;85;84;ger;7;R-100;15;28
09354.ppm;30;47;ger;7;R-100;15;28
09482.ppm;38;38;ger;7;R-100;15;28
09496.ppm;94;95;ger;7;R-100;15;28
09498.ppm;28;27;ger;7;R-100;15;28
09557.ppm;38;37;ger;7;R-100;15;28
09583.ppm;43;42;ger;7;R-100;15;28
09654.ppm;73;68;ger;7;R-100;15;28
09746.ppm;38;64;ger;7;R-100;15;28
09815.ppm;36;36;ger;7;R-100;15;28
09913.ppm;64;64;ger;7;R-100;15;28
09985.ppm;43;42;ger;7;R-100;15;28
10146.ppm;53;55;ger;7;R-100;15;28
10152.ppm;136;135;ger;7;R-100;15;28
10178.ppm;29;43;ger;7;R-100;15;28
10202.ppm;28;27;ger;7;R-100;15;28
10222.ppm;29;42;ger;7;R-100;15;28
10260.ppm;45;45;ger;7;R-100;15;28
10312.ppm;97;97;ger;7;R-100;15;28
10327.ppm;49;53;ger;7;R-100;15;28
10350.ppm;44;73;ger;7;R-100;15;28
10376.ppm;53;53;ger;7;R-100;15;28
10517.ppm;34;35;ger;7;R-100;15;28
10538.ppm;28;27;ger;7;R-100;15;28
10739.ppm;71;63;ger;7;R-100;15;28
10755.ppm;64;60;ger;7;R-100;15;28
10836.ppm;32;31;ger;7;R-100;15;28
10896.ppm;73;77;ger;7;R-100;15;28
10914.ppm;34;35;ger;7;R-100;15;28
10990.ppm;64;62;ger;7;R-100;15;28
11085.ppm;55;53;ger;7;R-100;15;28
11129.ppm;47;51;ger;7;R-100;15;28
11205.ppm;164;166;ger;7;R-100;15;28
11354.ppm;37;36;ger;7;R-100;15;28
11364.ppm;53;52;ger;7;R-100;15;28
11447.ppm;49;53;ger;7;R-100;15;28
11498.ppm;58;62;ger;7;R-100;15;28
11570.ppm;33;30;ger;7;R-100;15;28
11641.ppm;36;35;ger;7;R-100;15;28
11648.ppm;32;33;ger;7;R-100;15;28
11735.ppm;62;65;ger;7;R-100;15;28
11846.ppm;71;75;ger;7;R-100;15;28
11902.ppm;93;92;ger;7;R-100;15;28
12021.ppm;34;54;ger;7;R-100;15;28
12121.ppm;52;55;ger;7;R-100;15;28
12162.ppm;60;59;ger;7;R-100;15;28
12243.ppm;110;110;ger;7;R-100;15;28
12248.ppm;33;54;ger;7;R-100;15;28
12330.ppm;36;36;ger;7;R-100;15;28
12386.ppm;39;40;ger;7;R-100;15;28
12441.ppm;28;42;ger;7;R-100;15;28
12448.ppm;50;50;ger;7;R-100;15;28
12517.ppm;29;29;ger;7;R-100;15;28
12527.ppm;34;35;ger;7;R-100;15;28
12572.ppm;76;77;ger;7;R-100;15;28
Image00830.ppm;134;134;spa;7;R-100;15;28
Image00832.ppm;180;180;spa;7;R-100;15;28
Image00936.ppm;134;134;spa;7;R-100;15;28
Image01085.ppm;174;174;spa;7;R-100;15;28
Image01382.ppm;360;360;spa;7;R-100;15;28
00007_00000.ppm;132;127;bel;8;R-101;17;22
00007_00001.ppm;104;110;bel;8;R-101;17;22
00007_00002.ppm;103;112;bel;8;R-101;17;22
00078_00000.ppm;112;115;bel;8;R-101;17;22
00078_00001.ppm;123;127;bel;8;R-101;17;22
00078_00002.ppm;139;140;bel;8;R-101;17;22
00092_00000.ppm;96;96;bel;8;R-101;17;22
00092_00001.ppm;115;116;bel;8;R-101;17;22
00092_00002.ppm;134;134;bel;8;R-101;17;22
00098_00000.ppm;169;176;bel;8;R-101;17;22
00098_00001.ppm;127;130;bel;8;R-101;17;22
00098_00002.ppm;145;147;bel;8;R-101;17;22
00099_00000.ppm;132;136;bel;8;R-101;17;22
00099_00001.ppm;117;121;bel;8;R-101;17;22
00099_00002.ppm;148;157;bel;8;R-101;17;22
00115_00000.ppm;59;58;bel;8;R-101;17;22
00115_00001.ppm;46;53;bel;8;R-101;17;22
00115_00002.ppm;43;54;bel;8;R-101;17;22
00534_00000.ppm;91;109;bel;8;R-101;17;22
00534_00001.ppm;75;88;bel;8;R-101;17;22
00534_00002.ppm;117;147;bel;8;R-101;17;22
00609_00000.ppm;100;105;bel;8;R-101;17;22
00609_00001.ppm;63;70;bel;8;R-101;17;22
00609_00002.ppm;145;143;bel;8;R-101;17;22
02094_00000.ppm;43;42;bel;8;R-101;17;22
02094_00001.ppm;64;63;bel;8;R-101;17;22
02094_00002.ppm;154;154;bel;8;R-101;17;22
02136_00000.ppm;100;99;bel;8;R-101;17;22
02136_00001.ppm;95;86;bel;8;R-101;17;22
02136_00002.ppm;212;206;bel;8;R-101;17;22
02141_00000.ppm;179;175;bel;8;R-101;17;22
02141_00001.ppm;156;169;bel;8;R-101;17;22
02141_00002.ppm;179;175;bel;8;R-101;17;22
02199_00000.ppm;92;108;bel;8;R-101;17;22
02199_00001.ppm;97;109;bel;8;R-101;17;22
02199_00002.ppm;105;112;bel;8;R-101;17;22
02370_00000.ppm;57;85;bel;8;R-101;17;22
02373_00000.ppm;81;103;bel;8;R-101;17;22
02373_00001.ppm;68;95;bel;8;R-101;17;22
02373_00002.ppm;72;97;bel;8;R-101;17;22
02396_00000.ppm;386;695;bel;8;R-101;17;22
02396_00001.ppm;480;681;bel;8;R-101;17;22
02396_00002.ppm;500;676;bel;8;R-101;17;22
02411_00000.ppm;38;40;bel;8;R-101;17;22
02411_00001.ppm;42;45;bel;8;R-101;17;22
02411_00002.ppm;35;37;bel;8;R-101;17;22
02423_00000.ppm;165;181;bel;8;R-101;17;22
02423_00001.ppm;140;175;bel;8;R-101;17;22
02423_00002.ppm;151;177;bel;8;R-101;17;22
02466_00000.ppm;122;142;bel;8;R-101;17;22
02466_00001.ppm;75;85;bel;8;R-101;17;22
02466_00002.ppm;57;61;bel;8;R-101;17;22
02579_00000.ppm;68;70;bel;8;R-101;17;22
02579_00001.ppm;98;104;bel;8;R-101;17;22
02579_00002.ppm;172;189;bel;8;R-101;17;22
02581_00000.ppm;87;87;bel;8;R-101;17;22
02581_00001.ppm;127;128;bel;8;R-101;17;22
02581_00002.ppm;260;272;bel;8;R-101;17;22
02626_00000.ppm;327;328;bel;8;R-101;17;22
02626_00001.ppm;335;333;bel;8;R-101;17;22
02626_00002.ppm;332;332;bel;8;R-101;17;22
00031.ppm;29;34;ger;8;R-101;17;22
00035.ppm;33;34;ger;8;R-101;17;22
00119.ppm;26;28;ger;8;R-101;17;22
00144.ppm;35;38;ger;8;R-101;17;22
00154.ppm;35;41;ger;8;R-101;17;22
00169.ppm;29;55;ger;8;R-101;17;22
00200.ppm;33;40;ger;8;R-101;17;22
00204.ppm;27;32;ger;8;R-101;17;22
00288.ppm;40;40;ger;8;R-101;17;22
00318.ppm;31;31;ger;8;R-101;17;22
00350.ppm;40;49;ger;8;R-101;17;22
00388.ppm;40;43;ger;8;R-101;17;22
00441.ppm;80;82;ger;8;R-101;17;22
00463.ppm;29;30;ger;8;R-101;17;22
00490.ppm;26;28;ger;8;R-101;17;22
00560.ppm;31;35;ger;8;R-101;17;22
00580.ppm;31;33;ger;8;R-101;17;22
00593.ppm;69;72;ger;8;R-101;17;22
00629.ppm;36;36;ger;8;R-101;17;22
00638.ppm;29;29;ger;8;R-101;17;22
00642.ppm;33;36;ger;8;R-101;17;22
00651.ppm;29;31;ger;8;R-101;17;22
00688.ppm;37;39;ger;8;R-101;17;22
00743.ppm;32;39;ger;8;R-101;17;22
00745.ppm;25;41;ger;8;R-101;17;22
00808.ppm;29;32;ger;8;R-101;17;22
00814.ppm;28;29;ger;8;R-101;17;22
00893.ppm;34;40;ger;8;R-101;17;22
00929.ppm;31;64;ger;8;R-101;17;22
01000.ppm;43;51;ger;8;R-101;17;22
01048.ppm;31;33;ger;8;R-101;17;22
01136.ppm;26;29;ger;8;R-101;17;22
01163.ppm;29;33;ger;8;R-101;17;22
01181.ppm;34;39;ger;8;R-101;17;22
01221.ppm;27;53;ger;8;R-101;17;22
01224.ppm;26;29;ger;8;R-101;17;22
01253.ppm;32;37;ger;8;R-101;17;22
01295.ppm;33;36;ger;8;R-101;17;22
01329.ppm;30;33;ger;8;R-101;17;22
01407.ppm;37;42;ger;8;R-101;17;22
01428.ppm;35;35;ger;8;R-101;17;22
01432.ppm;31;34;ger;8;R-101;17;22
01509.ppm;31;36;ger;8;R-101;17;22
01522.ppm;27;28;ger;8;R-101;17;22
01570.ppm;29;31;ger;8;R-101;17;22
01586.ppm;34;34;ger;8;R-101;17;22
01592.ppm;27;28;ger;8;R-101;17;22
01651.ppm;29;31;ger;8;R-101;17;22
01662.ppm;30;46;ger;8;R-101;17;22
01670.ppm;33;39;ger;8;R-101;17;22
01682.ppm;26;29;ger;8;R-101;17;22
01693.ppm;35;35;ger;8;R-101;17;22
01696.ppm;31;31;ger;8;R-101;17;22
01738.ppm;29;31;ger;8;R-101;17;22
01762.ppm;28;43;ger;8;R-101;17;22
01838.ppm;29;30;ger;8;R-101;17;22
01895.ppm;41;44;ger;8;R-101;17;22
01935.ppm;31;48;ger;8;R-101;17;22
01948.ppm;35;37;ger;8;R-101;17;22
01962.ppm;31;32;ger;8;R-101;17;22
01981.ppm;33;35;ger;8;R-101;17;22
02006.ppm;34;34;ger;8;R-101;17;22
02019.ppm;27;30;ger;8;R-101;17;22
02079.ppm;27;28;ger;8;R-101;17;22
02111.ppm;29;32;ger;8;R-101;17;22
02141.ppm;32;36;ger;8;R-101;17;22
02176.ppm;27;31;ger;8;R-101;17;22
02183.ppm;36;37;ger;8;R-101;17;22
02225.ppm;32;34;ger;8;R-101;17;22
02229.ppm;26;26;ger;8;R-101;17;22
02287.ppm;56;103;ger;8;R-101;17;22
02303.ppm;35;36;ger;8;R-101;17;22
02304.ppm;29;30;ger;8;R-101;17;22
02334.ppm;27;52;ger;8;R-101;17;22
02377.ppm;33;40;ger;8;R-101;17;22
02393.ppm;29;30;ger;8;R-101;17;22
02443.ppm;32;39;ger;8;R-101;17;22
02483.ppm;31;48;ger;8;R-101;17;22
02518.ppm;27;29;ger;8;R-101;17;22
02545.ppm;27;31;ger;8;R-101;17;22
02547.ppm;34;50;ger;8;R-101;17;22
02588.ppm;33;33;ger;8;R-101;17;22
02596.ppm;28;35;ger;8;R-101;17;22
02598.ppm;32;35;ger;8;R-101;17;22
02720.ppm;28;30;ger;8;R-101;17;22
02769.ppm;33;36;ger;8;R-101;17;22
02825.ppm;32;32;ger;8;R-101;17;22
02833.ppm;34;50;ger;8;R-101;17;22
02875.ppm;35;38;ger;8;R-101;17;22
02907.ppm;26;28;ger;8;R-101;17;22
02915.ppm;40;40;ger;8;R-101;17;22
02942.ppm;39;43;ger;8;R-101;17;22
02949.ppm;26;29;ger;8;R-101;17;22
02963.ppm;35;37;ger;8;R-101;17;22
02969.ppm;28;28;ger;8;R-101;17;22
02984.ppm;33;36;ger;8;R-101;17;22
02994.ppm;31;32;ger;8;R-101;17;22
03029.ppm;39;41;ger;8;R-101;17;22
03065.ppm;32;32;ger;8;R-101;17;22
03079.ppm;30;35;ger;8;R-101;17;22
03116.ppm;31;34;ger;8;R-101;17;22
03165.ppm;28;30;ger;8;R-101;17;22
03176.ppm;30;34;ger;8;R-101;17;22
03183.ppm;35;37;ger;8;R-101;17;22
03279.ppm;30;30;ger;8;R-101;17;22
03317.ppm;27;33;ger;8;R-101;17;22
